recipe_id,original_recipe_id,copy_type,recipe_name,recipe_name_kana,genre_id,dish_type_id,food_type_id,cook_ahead_id,finish_method_on_weekdays_id,picture_id,cooking_time,author_id,cooking_method_id,description,introductory_essay,ingredient_id,out_of_season_flag,url,search_word,default_number_of_people_id,release_status,release_date,deleted_at,created_id,created_at,updated_id,updated_at,admin_note
190,0,0,ラタトゥイユ,ラタトゥイユ,2,2,3,3,7,489,0,2,5,"","スープにもソースにも早変わりできるとても便利な一品です。
そのままおかずにしても、もちろん美味しいですよ！",8,0,"","ラタトゥイユ,ラタトゥイユ,セロリ,セロリ,ナス,ナス,人参,ニンジン,ズッキーニ,ズッキーニ,玉ねぎ,タマネギ,トマト,トマト,オリーブオイル,オリーブオイル,にんにく,ニンニク,塩,シオ,バジル,バジルハ,オレガノ,オレガノ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-10-27 16:43:11,""
191,0,0,レタス炒飯,レタスチャーハン,3,1,3,2,,494,0,2,7,"","",262,0,"","レタス炒飯,レタスチャーハン,米,コメ,卵,タマゴ,白ねぎ,シロネギ,レタス,レタス,鶏がらスープの素,トリガラスープノモト,塩,シオ,こしょう,コショウ,サラダ油,サラダアブラ,胡麻油,ゴマアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:03:38,""
192,0,0,レンコンと豚ばらの炒め煮,レンコントブタバラノイタメニ,1,2,1,1,5,499,0,2,5,"","",64,0,"","レンコンと豚ばらの炒め煮,レンコントブタバラノイタメニ,レンコン,レンコン,豚ばら肉,ブタバラニク,胡麻油,ゴマアブラ,stillたれ,スティルタレ,しょう油,ショウユ,だし,ダシ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-20 16:25:59,""
193,0,0,レンコンのバター炒め,レンコンノバターイタメ,2,2,3,2,,501,0,2,2,"",薄切りしたレンコンをカラリと揚げます。おつまみにもぴったり！,64,0,"","レンコンのバター炒め,レンコンノバターイタメ,レンコン,レンコン,バター,バター,しょう油,ショウユ,塩,シオ,こしょう,コショウ,青のり,アオノリ",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2018-02-17 15:04:47,""
194,0,0,レンコンのピリ辛煮,レンコンノピリカラニ,1,2,3,3,7,502,0,2,5,"",レンコンのシャキシャキ感がたまらないです♪ピリッと辛みもアクセントに…お弁当や、お酒の肴にも最適ですね。,64,0,"","レンコンのピリ辛煮,レンコンノピリカラニ,レンコン,レンコン,鷹の爪,タカノツメ,だし,ダシ,stillたれ,スティルタレ,しょう油,ショウユ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:02:55,""
195,0,0,レンジで焼きナス,レンジデヤキナス,1,2,3,2,,505,0,2,4,"","",43,0,"","レンジで焼きナス,レンジデヤキナス,ナス,ナス,かつお節,カツオブシ,おろし生姜,オロシショウガ,stillだしたれ,スティルダシタレ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2018-02-14 10:18:04,""
196,0,0,レンジで焼売,レンジデシューマイ,3,1,1,1,3,224,0,1,4,"","",240,0,https://recipe.apc.panasonic.com/recipeDetail/684,"レンジで焼売,レンジデシューマイ,干し椎茸,ホシシイタケ,玉ねぎ,タマネギ,豚挽肉,ブタヒキニク,焼売の皮,シュウマイノカワ,片栗粉,カタクリコ,塩,シオ,こしょう,コショウ,しょう油,ショウユ,日本酒,ニホンシュ,胡麻油,ゴマアブラ,おろし生姜,オロシショウガ,おろしにんにく,オロシニンニク,砂糖,サトウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2018-02-20 15:42:38,""
197,0,0,わかめスープ,ワカメスープ,1,3,3,2,,508,0,2,6,"","",237,0,"","わかめスープ,ワカメスープ,乾燥わかめ,カンソウワカメ,万能ねぎ,バンノウネギ,水,ミズ,鶏がらスープの素,トリガラスープノモト,こしょう,コショウ,白胡麻,シロゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:02:13,""
198,0,0,わかめとお麩のお吸い物,ワカメトオフノオスイモノ,1,3,3,2,,509,0,2,6,"","",237,0,"","わかめとお麩のお吸い物,ワカメトオフノオスイモノ,乾燥わかめ,カンソウワカメ,麩,フ,だし,ダシ,薄口しょう油,ウスクチショウユ,みりん,ミリン",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-31 11:00:23,""
199,0,0,わかめとお麩のお味噌汁,ワカメトオフノオミソシル,1,3,3,2,,510,0,2,6,"","",237,0,"","わかめとお麩のお味噌汁,ワカメトオフノオミソシル,乾燥わかめ,カンソウワカメ,麩,フ,だし,ダシ,白味噌,シロミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-31 10:59:41,""
200,0,0,わかめときゅうりの酢の物,ワカメトキュウリノスノモノ,1,2,3,2,,511,0,2,9,"","",171,0,"","わかめときゅうりの酢の物,ワカメトキュウリノスノモノ,生わかめ,ナマワカメ,きゅうり,キュウリ,酢,ス,砂糖,サトウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-25 14:27:14,""
203,200,3,わかめときゅうりの酢の物,ワカメトキュウリノスノモノコピーテジュンイチコピーショクザイイチ,1,2,3,3,7,511,0,2,9,"",冷蔵庫にある食材で酢の物をと思ったら…やっぱり、「わかめときゅうりの酢の物」ですね。さっぱりと頂けるので、箸休めにピッタリです！,171,0,"","わかめときゅうりの酢の物,ワカメトキュウリノスノモノコピーテジュンイチコピーショクザイイチ,生わかめ,ナマワカメ,きゅうり,キュウリ,酢,ス,砂糖,サトウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,9,2017-06-02 11:01:29,""
204,0,0,わかめとみょうがのお吸い物,ワカメトミョウガノオスイモノ,1,3,3,2,,512,0,2,6,"","",14,1,"","わかめとみょうがのお吸い物,ワカメトミョウガノオスイモノ,みょうが,ミョウガ,乾燥わかめ,カンソウワカメ,万能ねぎ,バンノウネギ,だし,ダシ,白だし,シロダシ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-25 14:26:02,""
205,0,0,わかめの和え物,ワカメノアエモノ,1,2,3,2,,709,0,2,9,"","",171,0,"","わかめの和え物,ワカメノアエモノ,生わかめ,ナマワカメ,生姜,ショウガ,stillたれ,スティルタレ,しょう油,ショウユ,酢,ス,胡麻油,ゴマアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:07:02,""
206,0,0,鯵の南蛮漬け（野菜あり）,アジノナンバンヅケヤサイ,1,1,2,3,7,515,0,2,9,"",鯵の南蛮漬けといっしょに、野菜を摂ることができます！家族の食卓に、お酒のおつまみにもバッチリな一品ですよ。,141,0,"","鯵の南蛮漬け（野菜あり）,アジノナンバンヅケヤサイ,鯵（二枚おろしの物）,アジニマイオロシ,玉ねぎ,タマネギ,セロリ,セロリ,人参,ニンジン,塩,シオ,こしょう,コショウ,片栗粉,カタクリコ,サラダ油,サラダアブラ,鷹の爪,タカノツメ,stillたれ,スティルタレ,酢,ス,水,ミズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-20 17:04:34,""
207,0,0,杏仁豆腐,アンニントウフ,3,4,8,1,7,29,0,2,11,"",冷蔵庫にストックされていると、家族みんなが喜ぶデザート「杏仁豆腐」！フルーツをたっぷり加えると、ビタミン満点の朝食にもなりますね。,94,0,"","杏仁豆腐,アンニントウフ,季節の果物,キセツノクダモノ,牛乳,ギュウニュウ,水,ミズ,砂糖,サトウ,アガー（植物ゼリーの素）,アガーショクブツゼリーノモト,杏仁霜,キョウニンソウ,グラニュー糖,グラニュートウ,水,ミズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-20 17:15:52,""
208,0,0,鰯とトマトの重ね焼き,イワシトトマトノカサネヤキ,1,1,2,1,2,42,0,1,1,"","",156,0,https://recipe.apc.panasonic.com/recipeDetail/1000,"鰯とトマトの重ね焼き,イワシトトマトノカサネヤキ,鰯ひらき,イワシヒラキ,トマト,トマト,じゃがいも,ジャガイモ,玉ねぎ,タマネギ,ピーナッツ,ピーナッツ,塩,シオ,こしょう,コショウ,バジル（葉）,バジルハ,白ワイン,シロワイン,おろしにんにく,オロシニンニク,パン粉,パンコ,粉チーズ,コナチーズ,オリーブオイル,オリーブオイル",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2018-02-20 15:58:49,""
209,0,0,鰯のかば焼き,イワシノカバヤキ,1,1,2,1,2,518,0,2,1,"","",144,0,"","鰯のかば焼き,イワシノカバヤキ,鰯（三枚おろし済）,イワシサンマイオロシズミ,しょう油,ショウユ,日本酒,ニホンシュ,薄力粉,ハクリキコ,鷹の爪,タカノツメ,サラダ油,サラダアブラ,しょう油,ショウユ,みりん,ミリン,日本酒,ニホンシュ,砂糖,サトウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2018-02-02 11:30:44,""
210,0,0,鰯のごま煮,イワシノゴマニ,1,1,2,3,7,715,0,2,5,"","鰯を美味しく食べられる一品です。
ご飯にも良く合い、お酒のおつまみにも最適です！",155,0,"","鰯のごま煮,イワシノゴマニ,鰯（頭と腹を取った物）,イワシアタマトハラヲトッタモノ,酢,ス,stillたれ,スティルタレ,ザラメ,ザラメ,かつお節,カツオブシ,すり胡麻,スリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-20 17:28:49,""
211,0,0,鰯の梅煮,イワシノウメニ,1,1,2,3,11,43,0,2,5,"",新鮮な鰯をスーパーで見つけたら、ぜひ「鰯の梅煮」を…骨まで食べることができるので、カルシウムたっぷり。梅干しが、ちょうど良いアクセントになっていますよ。,143,1,"","鰯の梅煮,イワシノウメニ,鰯,イワシ,梅干し,ウメボシ,白ねぎ,シロネギ,生姜,ショウガ,水,ミズ,しょう油,ショウユ,砂糖,サトウ,みりん,ミリン,日本酒,ニホンシュ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:08:36,""
212,0,0,塩肉じゃが,シオニクジャガ,1,1,1,3,11,520,0,2,5,"",いつもの「肉じゃが」も美味しいですが、一風変わった「塩肉じゃが」を食卓へ並べてみてはいかがでしょうか。塩麹を使っているので、旨味もアップしますよ♪,120,0,"","塩肉じゃが,シオニクジャガ,鶏もも肉,トリモモニク,じゃがいも,ジャガイモ,人参,ニンジン,玉ねぎ,タマネギ,グリンピース（缶詰）,グリンピースカンヅメ,塩麹,シオコウジ,水,ミズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2017-11-25 18:05:53,""
213,0,0,塩揉みキャベツ,シオモミキャベツ,1,2,3,3,7,202,0,2,9,"",シャキシャキキャベツをたくさん食べられる一品です。お肉料理の前菜としていかがですか♪,3,0,"","塩揉みキャベツ,シオモミキャベツ,キャベツ,キャベツ,大葉,オオバ,塩,シオ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:09:10,""
214,0,0,回鍋肉,ホイコウロウ,3,1,1,1,1,419,0,2,2,"",中華の定番ですが、豚バラ肉とキャベツの組み合わせが絶妙です,106,0,"","回鍋肉,ホイコウロウ,豚ばら肉,ブタバラニク,キャベツ,キャベツ,日本酒,ニホンシュ,にんにく,ニンニク,赤味噌,アカミソ,stillたれ,スティルタレ,砂糖,サトウ,豆板醤,トウバンジャン,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,5,2018-01-26 17:16:25,""
215,0,0,甘辛鶏のから揚げ,アマカラトリノカラアゲ,1,1,1,3,11,28,0,2,3,"",いつもの鶏のからではなく…鶏肉をてから、甘辛いタレを絡めています。アツアツご飯、お酒の肴にもピッタリの一品ですよ。,120,0,"","甘辛鶏のから揚げ,アマカラトリノカラアゲ,鶏もも肉,トリモモニク,卵,タマゴ,しょう油,ショウユ,日本酒,ニホンシュ,おろし生姜,オロシショウガ,おろしにんにく,オロシニンニク,片栗粉,カタクリコ,サラダ油,サラダアブラ,stillたれ,スティルタレ,鷹の爪,タカノツメ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2018-01-11 22:03:22,""
216,215,2,甘辛鶏のから揚げ,アマカラトリノカラアゲコピーテジュンイチ,1,1,1,1,9,28,0,2,3,"","",120,0,"","甘辛鶏のから揚げ,アマカラトリノカラアゲコピーテジュンイチ,鶏もも肉,トリモモニク,卵,タマゴ,しょう油,ショウユ,日本酒,ニホンシュ,生姜汁,ショウガジル,にんにく,ニンニク,片栗粉,カタクリコ,サラダ油,サラダアブラ,stillたれ,スティルタレ,鷹の爪,タカノツメ,いり胡麻,イリゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-17 16:19:10,""
217,0,0,牛肉と筍の炒め物,ギュウニクトタケノコノイタメモノ,1,1,1,1,1,124,0,2,2,"","",101,0,"","牛肉と筍の炒め物,ギュウニクトタケノコノイタメモノ,牛肉,ギュウニク,筍（水煮）,タケノコミズニ,ピーマン,ピーマン,パプリカ,パプリカ,しょう油,ショウユ,日本酒,ニホンシュ,片栗粉,カタクリコ,サラダ油,サラダアブラ,stillたれ,スティルタレ,オイスターソース,オイスターソース,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-11-06 13:18:38,""
218,0,0,牛丼,ギュウドン,1,1,1,1,5,123,0,2,7,"","",101,0,"","牛丼,ギュウドン,牛肉,ギュウニク,玉ねぎ,タマネギ,だし,ダシ,stillたれ,スティルタレ,しょう油,ショウユ,ごはん,ゴハン",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-10-11 15:39:51,""
219,0,0,漁師の具だくさんスープ,リョウシノグダクサンスープ,2,3,2,1,6,531,0,1,6,"","",176,0,https://recipe.apc.panasonic.com/recipeDetail/989,"漁師の具だくさんスープ,リョウシノグダクサンスープ,あさり（砂抜き済み）,アサリスナヌキズミ,白身魚（切り身）,シロミザカナキリミ,エビ,エビ,ぶなしめじ,ブナシメジ,舞茸,マイタケ,えのき茸,エノキダケ,レモン,レモン,トマト,トマト,にんにく,ニンニク,塩,シオ,こしょう,コショウ,オリーブオイル,オリーブオイル,コンソメ顆粒,コンソメカリュウ,パセリ,パセリ,水,ミズ",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-12-06 19:46:24,""
220,0,0,玉ねぎと油揚げのお味噌汁,タマネギトアブラアゲノオミソシル,1,3,3,2,,262,0,2,6,"","",70,0,"","玉ねぎと油揚げのお味噌汁,タマネギトアブラアゲノオミソシル,玉ねぎ,タマネギ,油揚げ,アブラアゲ,だし,ダシ,白味噌,シロミソ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-31 11:01:40,""
221,0,0,鶏ごぼうつくね,トリゴボウツクネ,1,1,1,1,2,308,0,2,1,"","",264,0,"","鶏ごぼうつくね,トリゴボウツクネ,木綿豆腐,モメントウフ,白ねぎ,シロネギ,ごぼう,ゴボウ,鶏もも挽き肉,トリモモヒキニク,卵,タマゴ,塩,シオ,こしょう,コショウ,stillたれ,スティルタレ,生姜,ショウガ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:11:50,""
222,0,0,鶏ささみのチーズロール,トリササミノチーズロール,1,1,1,1,9,310,0,2,3,"","",115,0,"","鶏ささみのチーズロール,トリササミノチーズロール,鶏ささみ,トリササミ,プロセスチーズ（スティック）,プロセスチーズスティック,卵,タマゴ,塩,シオ,こしょう,コショウ,薄力粉,ハクリキコ,パン粉,パンコ,サラダ油,サラダアブラ",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-10-11 09:12:32,""
223,0,0,鶏ささみの梅肉巻き,トリササミノウメニクマキ,1,1,1,1,11,311,0,2,4,"","",115,0,"","鶏ささみの梅肉巻き,トリササミノウメニクマキ,鶏ささみ,トリササミ,梅干し,ウメボシ,大葉,オオバ,塩,シオ,こしょう,コショウ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:11:10,""
224,0,0,鶏とごぼうの揚げつくね,トリトゴボウノアゲツクネ,1,1,1,3,11,723,0,2,3,"",焼き鳥屋さんに行かずとも…ごぼうのシャキッと感と共に、美味しい「鶏とごぼうの揚げつくね」を我が家で味わえますよ。ビールが飲みたくなりますね♪,63,0,"","鶏とごぼうの揚げつくね,トリトゴボウノアゲツクネ,ごぼう,ゴボウ,鶏もも挽き肉,トリモモヒキニク,卵,タマゴ,生姜,ショウガ,塩,シオ,片栗粉,カタクリコ,サラダ油,サラダアブラ,stillたれ,スティルタレ,黒胡麻,クロゴマ",4,2,2014-11-13,,1,2014-11-13 10:41:25,15,2018-05-24 14:10:34,""
225,0,0,鶏と栗の炒め煮,トリトクリノイタメニ,1,1,1,1,5,705,0,2,5,"","",240,1,"","鶏と栗の炒め煮,トリトクリノイタメニ,干し椎茸,ホシシイタケ,鶏もも肉,トリモモニク,ごぼう,ゴボウ,むき栗,ムキグリ,日本酒,ニホンシュ,しょう油,ショウユ,サラダ油,サラダアブラ,stillたれ,スティルタレ,水,ミズ,オイスターソース,オイスターソース",4,2,2014-11-13,,1,2014-11-13 10:41:25,12,2017-09-21 13:35:56,""
226,0,0,鶏のから揚げバルサミコソース,トリノカラアゲバルサミコソース,1,1,1,1,9,543,0,2,3,"","",120,0,"","鶏のから揚げバルサミコソース,トリノカラアゲバルサミコソース,鶏もも肉,トリモモニク,卵,タマゴ,さやいんげん,サヤインゲン,ブロッコリー,ブロッコリー,グリーンリーフ,グリーンリーフ,しょう油,ショウユ,日本酒,ニホンシュ,stillたれ,スティルタレ,バルサミコ酢,バルサミコス,片栗粉,カタクリコ,サラダ油,サラダアブラ,にんにく,ニンニク",4,2,2014-11-13,,1,2014-11-13 10:41:25,11,2017-10-30 15:22:35,""
