multiday_menu_id,menu_composed_one_menu_ids,created_id,created_at,updated_id,updated_at
965,"16590,16591,16592,16593",3,2017-03-14 17:27:31,3,2017-03-14 17:27:31
966,"16590,16591,16592,16596,16597",3,2017-03-15 10:15:23,3,2017-03-15 10:15:23
967,"16628,16629,16630,16631,16632",3,2017-03-16 13:17:46,3,2017-03-16 13:17:46
968,"16633,16634,16635,16636,16637",3,2017-03-16 14:14:48,3,2017-03-16 14:14:48
969,"16633,16638,16635,16639,16637",3,2017-03-16 14:20:23,3,2017-03-16 14:20:23
970,"16640,16635,16641,16639,16642",3,2017-03-16 15:02:26,3,2017-03-16 15:02:26
971,"16640,16643,16641,16639,16642",3,2017-03-16 15:34:54,3,2017-03-16 15:34:54
972,"16640,16643,16641,16639,16644",3,2017-03-16 15:40:34,3,2017-03-16 15:40:34
973,"16645,16646,16647",3,2017-03-16 16:31:22,3,2017-03-16 16:31:22
974,"16793,16794,16795,16796,16797",3,2017-03-21 11:30:14,3,2017-03-21 11:30:14
975,"16793,16798,16799,16800,16801",3,2017-03-21 12:14:10,3,2017-03-21 12:14:10
976,"16804,16805,16806,16807,16808",3,2017-03-21 16:43:31,3,2017-03-21 16:43:31
977,"16590,16591,16809,16810,16811",3,2017-03-21 17:28:17,3,2017-03-21 17:28:17
978,"16847,16848,16849,16850,16851",3,2017-03-23 12:22:39,3,2017-03-23 12:22:39
979,"16856,16857,16858,16859,16860",3,2017-03-23 14:36:54,3,2017-03-23 14:36:54
980,"16804,16861,16862",3,2017-03-23 15:49:06,3,2017-03-23 15:49:06
981,17032,3,2017-03-27 16:53:34,3,2017-03-27 16:53:34
982,"16857,16856,16858,16859,16860",3,2017-03-28 08:47:28,3,2017-03-28 08:47:28
983,"17054,17055",3,2017-03-28 12:04:34,3,2017-03-28 12:04:34
984,"17054,17056,17057",3,2017-03-28 12:16:11,3,2017-03-28 12:16:11
985,"17054,17056,17058",3,2017-03-28 12:18:14,3,2017-03-28 12:18:14
986,"17054,17056,17079,,17080",3,2017-03-29 14:50:56,3,2017-03-29 14:50:56
987,"17054,17056,17079,17081,17080",3,2017-03-29 14:54:14,3,2017-03-29 14:54:14
988,"17083,17084,17079,17081,17080",3,2017-03-29 14:58:49,3,2017-03-29 14:58:49
989,"17083,17084,17058,17081,17079",3,2017-03-29 15:06:35,3,2017-03-29 15:06:35
990,"17083,17086,17058,17081,17079",3,2017-03-29 15:09:44,3,2017-03-29 15:09:44
991,"17083,17084,17058,17081,17087",3,2017-03-29 15:12:46,3,2017-03-29 15:12:46
992,"17083,17084,17058,17081,17088",3,2017-03-29 15:13:59,3,2017-03-29 15:13:59
993,"17089,17084,17058,17081,17088",3,2017-03-29 15:18:01,3,2017-03-29 15:18:01
994,"17089,17084,17058,17091,17088",3,2017-03-29 15:23:26,3,2017-03-29 15:23:26
995,"17089,17084,17092,17091,17088",3,2017-03-29 15:27:54,3,2017-03-29 15:27:54
996,"17089,17084,17092,17093,17088",3,2017-03-29 15:30:54,3,2017-03-29 15:30:54
997,"17089,17084,17092,17093,17094",3,2017-03-29 15:34:41,3,2017-03-29 15:34:41
998,"17089,17084,17095,17093,17094",3,2017-03-29 15:38:53,3,2017-03-29 15:38:53
999,"17089,17084,17095,17093,17096",3,2017-03-29 15:43:25,3,2017-03-29 15:43:25
1000,"17089,17084,17095,17093,17097",3,2017-03-29 15:45:40,3,2017-03-29 15:45:40
1001,"17089,17084,17095,17093,17098",3,2017-03-29 15:46:53,3,2017-03-29 15:46:53
1002,"17099,17084,17095,17093,17098",3,2017-03-29 15:55:38,3,2017-03-29 15:55:38
1003,"17099,17084,17101,17093,17098",3,2017-03-29 16:01:06,3,2017-03-29 16:01:06
1004,"17099,10012,17102,17093,17098",3,2017-03-29 16:12:06,3,2017-03-29 16:12:06
1005,"17099,10012,17103,17093,17098",3,2017-03-29 16:13:01,3,2017-03-29 16:13:01
1006,"17099,10012,17103,17105,17098",3,2017-03-29 16:18:12,3,2017-03-29 16:18:12
1007,"17099,10012,17103,17106,17098",3,2017-03-29 16:22:58,3,2017-03-29 16:22:58
1008,"17099,10012,17103,17106,17107",3,2017-03-29 16:27:49,3,2017-03-29 16:27:49
1009,"17108,10012,17103,17106,17107",3,2017-03-29 16:32:06,3,2017-03-29 16:32:06
1010,"17108,10012,17103,17106,17109",3,2017-03-29 16:36:46,3,2017-03-29 16:36:46
1011,"17108,10012,17103,17106,17111",3,2017-03-29 16:44:43,3,2017-03-29 16:44:43
1012,"17108,17127,17103,17106,17128",3,2017-03-30 13:39:39,3,2017-03-30 13:39:39
1013,"17108,17127,17136,17106,5638",3,2017-03-30 15:28:16,3,2017-03-30 15:28:16
1014,"17108,17127,17136,17106,17128",3,2017-03-30 15:44:27,3,2017-03-30 15:44:27
1015,"17108,17127,17136",9,2017-04-03 09:35:38,9,2017-04-03 09:35:38
1016,"17108,17127,17277",9,2017-04-03 09:38:00,9,2017-04-03 09:38:00
1017,"17278,17127,17136",9,2017-04-03 09:51:24,9,2017-04-03 09:51:24
1018,"17108,17127,17136,17279,17128",9,2017-04-03 09:54:45,9,2017-04-03 09:54:45
1019,"17108,17127,17280,17279,17128",9,2017-04-03 09:58:32,9,2017-04-03 09:58:32
1020,"17108,17127,17281,17279,17128",9,2017-04-03 10:01:22,9,2017-04-03 10:01:22
1021,"17278,17127,17281",9,2017-04-03 10:04:11,9,2017-04-03 10:04:11
1022,"17354,,,,17355",9,2017-04-05 10:36:35,9,2017-04-05 10:36:35
1023,"17356,,,,17355",9,2017-04-05 10:40:24,9,2017-04-05 10:40:24
1024,"17356,17357,17358,,17355",9,2017-04-05 10:47:55,9,2017-04-05 10:47:55
1025,"17356,17359,17355,17358",9,2017-04-05 10:56:07,9,2017-04-05 10:56:07
1026,"17356,17360,17355,,17361",9,2017-04-05 10:57:55,9,2017-04-05 10:57:55
1027,"17356,17362,17355,,17361",9,2017-04-05 10:58:37,9,2017-04-05 10:58:37
1028,"17356,17362,17363,,17361",9,2017-04-05 11:03:33,9,2017-04-05 11:03:33
1029,"17356,17362,17363,17364,17361",9,2017-04-05 11:09:10,9,2017-04-05 11:09:10
1030,"17356,17362,17363,17365,17361",9,2017-04-05 11:13:27,9,2017-04-05 11:13:27
1031,"17356,17362,17363,17366,17361",9,2017-04-05 11:15:15,9,2017-04-05 11:15:15
1032,"17356,17362,17363,17367,17361",9,2017-04-05 11:17:16,9,2017-04-05 11:17:16
1033,"17356,17362,17363,17368,17361",9,2017-04-05 11:18:46,9,2017-04-05 11:18:46
1034,"17356,17369,17363,17370,17361",9,2017-04-05 11:20:22,9,2017-04-05 11:20:22
1035,"17356,17369,17371,17372,17361",9,2017-04-05 11:22:48,9,2017-04-05 11:22:48
1036,"17373,17369,17371,17374,17375",9,2017-04-05 11:29:20,9,2017-04-05 11:29:20
1037,"17373,17360,17371,17374,17375",9,2017-04-05 11:39:52,9,2017-04-05 11:39:52
1038,"17373,17360,17376,17374,17375",9,2017-04-05 11:42:10,9,2017-04-05 11:42:10
1039,"17373,17362,14284,17374,17375",9,2017-04-05 11:45:43,9,2017-04-05 11:45:43
1040,"17373,17377,14284,17374,17375",9,2017-04-05 11:48:11,9,2017-04-05 11:48:11
1041,"17373,17377,17378,17374,17375",9,2017-04-05 11:50:23,9,2017-04-05 11:50:23
1042,"17383,17377,17378,17374,17375",9,2017-04-05 11:54:59,9,2017-04-05 11:54:59
1043,"17384,17362,17385,17374,17375",9,2017-04-05 11:57:33,9,2017-04-05 11:57:33
1044,"17384,17362,17387,17374,17375",9,2017-04-05 12:08:02,9,2017-04-05 12:08:02
1045,"17388,17362,17389,17374,17375",9,2017-04-05 12:14:54,9,2017-04-05 12:14:54
1046,"17388,17362,17389,17390,17391",9,2017-04-05 13:27:46,9,2017-04-05 13:27:46
1047,"17388,17362,17389,17392,17391",9,2017-04-05 13:29:06,9,2017-04-05 13:29:06
1048,"17388,17362,17393,17394,17391",9,2017-04-05 13:37:59,9,2017-04-05 13:37:59
1049,"17388,17395,17393,17394,17391",9,2017-04-05 13:41:21,9,2017-04-05 13:41:21
1050,"17388,17395,17393,17394,17396",9,2017-04-05 13:46:54,9,2017-04-05 13:46:54
1051,"17388,17395,17397,17394,17396",9,2017-04-05 13:49:46,9,2017-04-05 13:49:46
1052,"17388,17395,17397,17398,17396",9,2017-04-05 13:54:20,9,2017-04-05 13:54:20
1053,"17388,17395,17399,17398,17400",9,2017-04-05 13:56:17,9,2017-04-05 13:56:17
1054,"17388,17395,17399,17398,17401",9,2017-04-05 14:02:58,9,2017-04-05 14:02:58
1055,"17388,17395,17399,17402,17401",9,2017-04-05 14:23:35,9,2017-04-05 14:23:35
1056,"17388,17395,17399,17403,17401",9,2017-04-05 14:39:35,9,2017-04-05 14:39:35
1057,17388,9,2017-04-05 14:47:55,9,2017-04-05 14:47:55
1059,"17388,17395,17399",9,2017-04-05 14:56:29,9,2017-04-05 14:56:29
1060,17404,9,2017-04-05 14:58:58,9,2017-04-05 14:58:58
1061,"17388,17395,17405",9,2017-04-05 15:04:27,9,2017-04-05 15:04:27
1062,"17388,17395,17401",9,2017-04-05 15:36:53,9,2017-04-05 15:36:53
1063,"17388,17395,17406",9,2017-04-05 15:40:17,9,2017-04-05 15:40:17
1064,"17407,17395,17406",9,2017-04-05 15:44:11,9,2017-04-05 15:44:11
1065,"17407,17395,17408",9,2017-04-05 15:46:28,9,2017-04-05 15:46:28
1066,"17407,17409,17408",9,2017-04-05 15:48:28,9,2017-04-05 15:48:28
1067,"17407,17409,17410",9,2017-04-05 15:49:59,9,2017-04-05 15:49:59
1068,"17407,17409,17411",9,2017-04-05 15:57:27,9,2017-04-05 15:57:27
1069,"17407,17409,17412",9,2017-04-05 16:00:04,9,2017-04-05 16:00:04
1070,"17407,17409,17413",9,2017-04-05 16:03:03,9,2017-04-05 16:03:03
1071,"17404,,17417",9,2017-04-05 16:33:51,9,2017-04-05 16:33:51
1072,"17459,17460,17461,17462,17463",9,2017-04-07 11:00:51,9,2017-04-07 11:00:51
1073,"17589,17590,17591,17592,17593",5,2017-04-10 14:37:14,5,2017-04-10 14:37:14
1074,17607,9,2017-04-11 11:19:16,9,2017-04-11 11:19:16
1075,"17607,17609,17610",9,2017-04-11 11:46:48,9,2017-04-11 11:46:48
1076,"17607,,17610",9,2017-04-11 14:10:44,9,2017-04-11 14:10:44
1077,"17607,17612,17613,,17610",9,2017-04-11 16:08:47,9,2017-04-11 16:08:47
1078,"17607,17612,17613,17639,17610",9,2017-04-12 12:16:04,9,2017-04-12 12:16:04
1079,"17612,,17645,17639,17610",9,2017-04-12 14:17:25,9,2017-04-12 14:17:25
1080,"17612,17647,17645,17648,17649",9,2017-04-12 16:13:50,9,2017-04-12 16:13:50
1081,"17650,17647,17645,17648,17649",9,2017-04-12 16:29:41,9,2017-04-12 16:29:41
1082,"17663,17664,17665,17648,17666",9,2017-04-13 09:23:11,9,2017-04-13 09:23:11
1083,"17663,17664,17665,17648,17684",9,2017-04-13 13:09:58,9,2017-04-13 13:09:58
1084,"17663,17664,17665,17648,17685",9,2017-04-13 13:37:04,9,2017-04-13 13:37:04
1085,"17690,17664,17665,17648,17685",9,2017-04-13 13:58:47,9,2017-04-13 13:58:47
1086,"17696,17664,17697,17698,17685",9,2017-04-13 16:51:57,9,2017-04-13 16:51:57
1087,"17696,17664,17699,17700,17685",9,2017-04-13 17:01:36,9,2017-04-13 17:01:36
1088,"17696,17755,17699,17756,17757",5,2017-04-14 16:57:44,5,2017-04-14 16:57:44
1089,"17663,17755,17758,17759,17760",5,2017-04-14 17:02:15,5,2017-04-14 17:02:15
1090,"17663,17755,17759,17761,17760",5,2017-04-14 17:14:34,5,2017-04-14 17:14:34
1091,"17663,17755,17762,17761,17760",5,2017-04-14 17:26:23,5,2017-04-14 17:26:23
1092,"17663,17755,17762,17763,17764",5,2017-04-14 17:35:52,5,2017-04-14 17:35:52
1093,"17765,17766,17762,17767,17760",5,2017-04-14 18:59:36,5,2017-04-14 18:59:36
1094,"17765,17766,17762,17768,17760",5,2017-04-14 19:03:03,5,2017-04-14 19:03:03
1095,"17769,17766,17762,17768,17760",5,2017-04-14 19:10:43,5,2017-04-14 19:10:43
1096,"17769,17770,17771,17772,17773",5,2017-04-14 19:28:28,5,2017-04-14 19:28:28
1097,"17774,17770,17771,17772,17773",5,2017-04-14 19:29:29,5,2017-04-14 19:29:29
1098,"17774,17770,17771,17772,17775",5,2017-04-14 19:30:38,5,2017-04-14 19:30:38
1099,"17940,17941,17942,17943,17944",5,2017-04-17 11:04:35,5,2017-04-17 11:04:35
1100,"17954,17955,17956,17957,17958",5,2017-04-17 14:22:17,5,2017-04-17 14:22:17
1101,"17954,17955,17956,17959,17958",5,2017-04-17 14:30:17,5,2017-04-17 14:30:17
1102,"17940,17960,17942,17943,17944",5,2017-04-17 15:01:32,5,2017-04-17 15:01:32
1103,"17940,17963,17942,17943,17964",5,2017-04-17 17:14:39,5,2017-04-17 17:14:39
1104,"17940,17963,17942,17943,17965",5,2017-04-17 17:20:02,5,2017-04-17 17:20:02
1105,"17940,17963,17942,17943,17966",5,2017-04-17 17:22:53,5,2017-04-17 17:22:53
1106,"17940,17967,17942,17943,17966",5,2017-04-17 17:26:19,5,2017-04-17 17:26:19
1107,"17954,17968,17956,17959,17958",5,2017-04-17 17:40:54,5,2017-04-17 17:40:54
1108,"17940,17969,17942,17943,17966",5,2017-04-17 17:46:04,5,2017-04-17 17:46:04
1109,"17984,17985,17986,17987,17988",5,2017-04-17 23:05:40,5,2017-04-17 23:05:40
1110,"17459,17460,17461",9,2017-04-19 09:21:57,9,2017-04-19 09:21:57
1111,"17459,17460,18023",9,2017-04-19 09:24:34,9,2017-04-19 09:24:34
1112,"17459,17460,17463",9,2017-04-19 09:25:16,9,2017-04-19 09:25:16
1113,"17940,18032,17942,17943,17966",9,2017-04-19 11:39:53,9,2017-04-19 11:39:53
1114,"17954,18033,17956,17959,17958",9,2017-04-19 11:59:08,9,2017-04-19 11:59:08
1115,18034,9,2017-04-19 13:41:46,9,2017-04-19 13:41:46
1116,"18034,18035,18036,18037,18038",9,2017-04-19 13:47:50,9,2017-04-19 13:47:50
1117,"18034,18035,18039,18040,18036",9,2017-04-19 14:00:57,9,2017-04-19 14:00:57
1118,"18041,18034,18039,18040,18035",9,2017-04-19 14:05:52,9,2017-04-19 14:05:52
1119,"18036,18034,18039,18040,18035",9,2017-04-19 14:07:18,9,2017-04-19 14:07:18
1120,"18042,18043,18034,18040,18035",9,2017-04-19 14:13:07,9,2017-04-19 14:13:07
1121,"18042,18043,18034,18044,18035",9,2017-04-19 14:16:41,9,2017-04-19 14:16:41
1122,"18045,18043,18046,18044,18035",9,2017-04-19 14:29:06,9,2017-04-19 14:29:06
1123,"18045,18047,18046,18044,18035",9,2017-04-19 14:30:56,9,2017-04-19 14:30:56
1124,"18045,18047,18034,18044,18035",9,2017-04-19 14:31:58,9,2017-04-19 14:31:58
1125,"18048,18047,18046,18044,18049",9,2017-04-19 14:41:11,9,2017-04-19 14:41:11
1126,"18048,18047,18050,18044,18049",9,2017-04-19 14:43:44,9,2017-04-19 14:43:44
1127,"18051,18047,18046,18044,18049",9,2017-04-19 14:46:50,9,2017-04-19 14:46:50
1128,"18051,18047,18046,18044,18052",9,2017-04-19 15:02:15,9,2017-04-19 15:02:15
1129,"18048,18047,18046,18044,18052",9,2017-04-19 15:05:23,9,2017-04-19 15:05:23
1130,"18048,18047,18053,18044,18052",9,2017-04-19 15:09:41,9,2017-04-19 15:09:41
1131,"18048,18054,18053,18044,18049",9,2017-04-19 15:11:48,9,2017-04-19 15:11:48
1132,"18048,18055,18053,18044,18049",9,2017-04-19 15:12:53,9,2017-04-19 15:12:53
1133,"18048,18056,18053,18044,18049",9,2017-04-19 15:48:31,9,2017-04-19 15:48:31
1134,"18057,18058,18053,18044,18049",9,2017-04-19 15:52:38,9,2017-04-19 15:52:38
1135,"18057,18059,18053,18060,18049",9,2017-04-19 15:58:42,9,2017-04-19 15:58:42
1136,"18057,18059,18053,18060,18035",9,2017-04-19 15:59:18,9,2017-04-19 15:59:18
1137,"18057,18059,18053,18060,13081",9,2017-04-19 16:03:00,9,2017-04-19 16:03:00
1138,"18061,18059,18053,18060,13081",9,2017-04-19 16:04:54,9,2017-04-19 16:04:54
1139,"18061,18062,18053,18060,13081",9,2017-04-19 16:06:43,9,2017-04-19 16:06:43
1140,"18061,18063,18053,18060,13081",9,2017-04-19 16:09:51,9,2017-04-19 16:09:51
1141,"18061,18064,18053,18060,13081",9,2017-04-19 16:11:31,9,2017-04-19 16:11:31
1142,"18065,18064,18053,18060,13081",9,2017-04-19 16:16:27,9,2017-04-19 16:16:27
1143,"18066,18064,18053,18060,13081",9,2017-04-19 16:19:03,9,2017-04-19 16:19:03
1144,"18066,18067,18053,10726,13081",9,2017-04-19 16:22:05,9,2017-04-19 16:22:05
1145,"18066,18067,18053,18068,13081",9,2017-04-19 16:23:18,9,2017-04-19 16:23:18
1146,"18069,18067,18053,10726,13081",9,2017-04-19 16:25:09,9,2017-04-19 16:25:09
1147,"18069,18067,18053,18070,13081",9,2017-04-19 16:28:12,9,2017-04-19 16:28:12
1148,"18069,18067,18053,18071,13081",9,2017-04-19 16:30:33,9,2017-04-19 16:30:33
1149,"18069,18067,18053,18071,18072",9,2017-04-19 16:32:42,9,2017-04-19 16:32:42
1150,"18069,18067,18053,18071,18073",9,2017-04-19 16:35:32,9,2017-04-19 16:35:32
1151,"18061,18053,18073",9,2017-04-19 16:48:43,9,2017-04-19 16:48:43
1152,"18061,18074,18073",9,2017-04-19 16:51:49,9,2017-04-19 16:51:49
1153,"18117,18067,18053,18071,18118",9,2017-04-20 16:15:40,9,2017-04-20 16:15:40
1154,"18119,18074,18118",9,2017-04-20 16:17:06,9,2017-04-20 16:17:06
1155,"18117,18067,18053,18122,18118",9,2017-04-20 16:32:55,9,2017-04-20 16:32:55
1156,"18144,18067,18053,18122,18118",9,2017-04-21 09:29:08,9,2017-04-21 09:29:08
1157,"18144,18067,18053,18145,18118",9,2017-04-21 09:34:30,9,2017-04-21 09:34:30
1158,"18146,18074,18118",9,2017-04-21 09:40:29,9,2017-04-21 09:40:29
1159,"18162,18163,18164,18165,18166",9,2017-04-21 16:14:04,9,2017-04-21 16:14:04
1160,"18171,18163,18164,18165,18166",9,2017-04-21 16:54:51,9,2017-04-21 16:54:51
1161,"18346,18347",9,2017-04-25 13:59:59,9,2017-04-25 13:59:59
1162,"18346,,18347",9,2017-04-25 14:14:37,9,2017-04-25 14:14:37
1163,"18348,18349,8246,18350,18351",9,2017-04-25 14:43:36,9,2017-04-25 14:43:36
1164,"18348,18349,8246,,18350",9,2017-04-25 14:48:39,9,2017-04-25 14:48:39
1165,"18348,18349,8246,18352,18353",9,2017-04-25 15:02:37,9,2017-04-25 15:02:37
1166,"18348,18354,17265,18352,18353",9,2017-04-25 15:04:45,9,2017-04-25 15:04:45
1167,"18348,18356,17265,18352,18353",9,2017-04-25 15:08:24,9,2017-04-25 15:08:24
1168,"18348,18356,18357,18352,18353",9,2017-04-25 15:10:47,9,2017-04-25 15:10:47
1169,"18348,18358,18359,18352,18353",9,2017-04-25 15:27:09,9,2017-04-25 15:27:09
1170,"1337,18358,18359,18360,18353",9,2017-04-25 15:36:31,9,2017-04-25 15:36:31
1171,"1337,18358,18359,18361,18353",9,2017-04-25 15:40:04,9,2017-04-25 15:40:04
1172,"7794,18358,18362,18361,18353",9,2017-04-25 16:36:00,9,2017-04-25 16:36:00
1173,"1337,18358,18363,18361,18353",9,2017-04-25 16:42:02,9,2017-04-25 16:42:02
1174,"1337,18358,18359,18364,18353",9,2017-04-25 16:44:36,9,2017-04-25 16:44:36
1175,"7794,18358,18357,18364,18353",9,2017-04-25 16:49:48,9,2017-04-25 16:49:48
1176,"7794,18358,18365,18364,18353",9,2017-04-25 16:58:33,9,2017-04-25 16:58:33
1177,"18378,18379,18380,18381,18353",9,2017-04-26 10:04:10,9,2017-04-26 10:04:10
1178,"18378,18382,18383,18384,18385",9,2017-04-26 11:39:16,9,2017-04-26 11:39:16
1179,"18378,18382,18383",9,2017-04-26 11:47:53,9,2017-04-26 11:47:53
1180,"18378,18385,18383",9,2017-04-26 11:52:59,9,2017-04-26 11:52:59
1181,"18416,18417,18418,18419,18420",9,2017-04-27 14:16:59,9,2017-04-27 14:16:59
1182,"18416,18420,18421,18419,18417",9,2017-04-27 14:19:38,9,2017-04-27 14:19:38
1183,"18416,18420,18421,18422,18417",9,2017-04-27 14:31:49,9,2017-04-27 14:31:49
1184,"18420,18416,18421,18422,18417",9,2017-04-27 14:34:00,9,2017-04-27 14:34:00
1185,"18442,1417,18443,18422,18444",9,2017-04-28 09:51:32,9,2017-04-28 09:51:32
1186,"18445,1417,18446,18422,18444",9,2017-04-28 09:52:57,9,2017-04-28 09:52:57
1187,"18445,18447,18446,227,18444",9,2017-04-28 10:02:53,9,2017-04-28 10:02:53
1188,"18445,18447,18448,1345,18444",9,2017-04-28 10:08:46,9,2017-04-28 10:08:46
1189,"18449,18447,18450,1345,18444",9,2017-04-28 10:10:00,9,2017-04-28 10:10:00
1190,"18449,18451,18450,1345,18444",9,2017-04-28 10:20:07,9,2017-04-28 10:20:07
1191,"18449,18452,18450,18422,18453",9,2017-04-28 10:27:08,9,2017-04-28 10:27:08
1192,"18454,18455,18421,18422,18456",9,2017-04-28 10:38:28,9,2017-04-28 10:38:28
1193,"18454,18457,18458,18422,18456",9,2017-04-28 10:39:21,9,2017-04-28 10:39:21
1194,"18459,18457,18460,18422,18461",9,2017-04-28 10:44:34,9,2017-04-28 10:44:34
1195,"18462,18457,18463,18422,18450",9,2017-04-28 10:46:07,9,2017-04-28 10:46:07
1196,"18459,18457,18464,18422,18450",9,2017-04-28 10:47:17,9,2017-04-28 10:47:17
1197,"18459,18450,18464,18422,18457",9,2017-04-28 10:56:04,9,2017-04-28 10:56:04
1198,"18465,18450,18464,18422,18457",9,2017-04-28 10:57:00,9,2017-04-28 10:57:00
1199,"1417,18466,18464,18422,18457",9,2017-04-28 10:58:58,9,2017-04-28 10:58:58
1200,"1417,18466,18467,18422,18468",9,2017-04-28 11:00:46,9,2017-04-28 11:00:46
1201,"1417,18466,18469,18422,18468",9,2017-04-28 11:07:07,9,2017-04-28 11:07:07
1202,"18466,1417,18469,18422,18468",9,2017-04-28 11:14:23,9,2017-04-28 11:14:23
1203,"18466,18422,18469",9,2017-04-28 11:21:07,9,2017-04-28 11:21:07
1204,"18461,18422,18469",9,2017-04-28 11:24:55,9,2017-04-28 11:24:55
1205,"18461,18422,18470",9,2017-04-28 11:31:06,9,2017-04-28 11:31:06
1206,"18471,1417,18469,18422,18472",9,2017-04-28 11:35:37,9,2017-04-28 11:35:37
1207,"18473,1417,18469,18422,18472",9,2017-04-28 11:39:29,9,2017-04-28 11:39:29
1208,"18474,1417,18469,18475,18472",9,2017-04-28 11:41:56,9,2017-04-28 11:41:56
1209,"18474,1417,18455,18475,6546",9,2017-04-28 11:45:09,9,2017-04-28 11:45:09
1210,"18476,18477,18469,18422,18478",9,2017-04-28 11:54:16,9,2017-04-28 11:54:16
1211,"18476,18479,18469,18422,18478",9,2017-04-28 11:57:53,9,2017-04-28 11:57:53
1212,"18480,18481,18469,18422,18478",9,2017-04-28 12:02:49,9,2017-04-28 12:02:49
1213,"18480,18479,18469,18422,18478",9,2017-04-28 12:03:26,9,2017-04-28 12:03:26
1214,"18479,18480,18469,18422,18478",9,2017-04-28 12:14:25,9,2017-04-28 12:14:25
1215,"18479,18422,18469",9,2017-04-28 13:39:52,9,2017-04-28 13:39:52
1216,"18479,18475,18469",9,2017-04-28 13:41:22,9,2017-04-28 13:41:22
1217,"18479,18480,18469,18484,18478",9,2017-04-28 13:50:44,9,2017-04-28 13:50:44
1218,"18479,18485,18469,18480,18478",9,2017-04-28 13:56:55,9,2017-04-28 13:56:55
1219,"18479,18485,18486,18487,18478",9,2017-04-28 13:57:57,9,2017-04-28 13:57:57
1220,"18480,18485,18469,18479,18478",9,2017-04-28 14:00:29,9,2017-04-28 14:00:29
1221,"18480,18469,18488,18479,18478",9,2017-04-28 14:45:30,9,2017-04-28 14:45:30
1222,"18488,18479,18478",9,2017-04-28 14:48:39,9,2017-04-28 14:48:39
1223,"18489,18479,18478",9,2017-04-28 14:51:32,9,2017-04-28 14:51:32
1224,"18775,18776,18777,18778,18779",9,2017-05-08 11:34:19,9,2017-05-08 11:34:19
1225,"18775,18776,18785,18778,18786",9,2017-05-08 13:13:38,9,2017-05-08 13:13:38
1226,"18775,18776,18779,18778,18777",9,2017-05-08 13:34:12,9,2017-05-08 13:34:12
1227,"18787,18788,18789,18790,18791",9,2017-05-08 14:30:24,9,2017-05-08 14:30:24
1228,"18787,18788,18789,18792,18791",9,2017-05-08 15:38:20,9,2017-05-08 15:38:20
1229,"18787,18788,18789,18795,18791",5,2017-05-08 16:58:36,5,2017-05-08 16:58:36
1230,"18787,18788,18789,18799,18791",5,2017-05-08 17:19:29,5,2017-05-08 17:19:29
1231,"18787,18788,18789,18799,18801",5,2017-05-08 17:35:40,5,2017-05-08 17:35:40
1232,"18787,18788,18789,18816,18817",5,2017-05-09 10:56:50,5,2017-05-09 10:56:50
1233,"18775,18776,18779,18818,18819",5,2017-05-09 11:01:41,5,2017-05-09 11:01:41
1234,"19028,,19029",9,2017-05-15 15:00:19,9,2017-05-15 15:00:19
1235,"19028,19030,19029,19031,19032",9,2017-05-15 15:06:38,9,2017-05-15 15:06:38
1236,"19028,19033,19034,19035,19032",9,2017-05-15 15:28:29,9,2017-05-15 15:28:29
1237,"19036,19033,19034,19035,19037",9,2017-05-15 15:35:35,9,2017-05-15 15:35:35
1238,"19036,19034,19038",9,2017-05-15 16:01:22,9,2017-05-15 16:01:22
1239,"19055,19056,12648,19057,19058",9,2017-05-16 10:54:30,9,2017-05-16 10:54:30
1240,"19055,19056,19059,19057,19058",9,2017-05-16 10:56:30,9,2017-05-16 10:56:30
1241,"19055,19056,19059,19060,19058",9,2017-05-16 11:00:10,9,2017-05-16 11:00:10
1242,"19055,19056,19059,19061,19062",9,2017-05-16 11:11:49,9,2017-05-16 11:11:49
1243,"19055,19056,19059,19063,19062",9,2017-05-16 11:15:14,9,2017-05-16 11:15:14
1244,"19055,19056,19059,19064,19062",9,2017-05-16 11:17:30,9,2017-05-16 11:17:30
1245,"19055,19056,19059,19065,19062",9,2017-05-16 11:22:44,9,2017-05-16 11:22:44
1246,"19055,19056,19059,19066,19062",9,2017-05-16 11:33:07,9,2017-05-16 11:33:07
1247,"19055,19056,19059,19067,19062",9,2017-05-16 11:36:40,9,2017-05-16 11:36:40
1248,"19055,19056,19059,19068,19069",9,2017-05-16 11:44:16,9,2017-05-16 11:44:16
