,recipe_ingredient_id,recipe_id_x,ingredient_id,holiday_flag,mark_id,created_id_x,created_at_x,updated_id_x,updated_at_x,ingredient_name,ingredient_kana,ingredient_classification_id,ingredient_type_id,recipe_id_y,sweetness_flag,sourness_flag,saltiness_flag,bitterness_flag,umami_flag,spicy_flag,strong_taste_flag,deleted_at,created_id_y,created_at_y,updated_id_y,updated_at_y,admin_note,fridge_shelf_life_id,freezer_shelf_life_id
3203,56179,2918,289,1,,5,2017-09-25 20:30:02,5,2017-09-25 20:30:02,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3204,56254,2920,289,0,1.0,5,2017-09-25 21:00:08,5,2017-09-25 21:00:08,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3205,57202,2852,289,1,3.0,12,2017-09-27 10:18:02,12,2017-09-27 10:18:02,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3206,57581,2727,289,0,1.0,12,2017-09-27 13:33:12,12,2017-09-27 13:33:12,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3207,57984,207,289,1,,12,2017-09-27 15:58:19,12,2017-09-27 15:58:19,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3208,58051,238,289,0,,12,2017-09-27 16:32:16,12,2017-09-27 16:32:16,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3209,58814,2947,289,1,1.0,11,2017-09-28 14:59:25,11,2017-09-28 14:59:25,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3210,59242,1679,289,1,,12,2017-10-02 09:19:58,12,2017-10-02 09:19:58,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3211,59250,1681,289,1,1.0,12,2017-10-02 09:21:09,12,2017-10-02 09:21:09,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3212,59265,1683,289,1,,12,2017-10-02 09:25:52,12,2017-10-02 09:25:52,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3213,59468,1756,289,0,,12,2017-10-02 10:13:47,12,2017-10-02 10:13:47,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3214,59561,1787,289,1,1.0,12,2017-10-02 10:32:25,12,2017-10-02 10:32:25,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3215,59601,1805,289,1,1.0,12,2017-10-02 10:37:39,12,2017-10-02 10:37:39,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3216,59686,1677,289,1,,12,2017-10-02 11:08:29,12,2017-10-02 11:08:29,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3217,59951,2951,289,0,1.0,11,2017-10-02 14:00:41,11,2017-10-02 14:00:41,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3218,59956,2951,289,0,1.0,11,2017-10-02 14:00:41,11,2017-10-02 14:00:41,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3219,60439,2887,289,1,1.0,11,2017-10-04 10:18:37,11,2017-10-04 10:18:37,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3220,61252,2912,289,0,1.0,11,2017-10-06 10:11:25,11,2017-10-06 10:11:25,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3221,61268,2874,289,0,1.0,11,2017-10-06 10:43:29,11,2017-10-06 10:43:29,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3222,61379,2970,289,1,,11,2017-10-06 16:50:39,11,2017-10-06 16:50:39,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3223,62118,2976,289,0,1.0,11,2017-10-12 10:27:37,11,2017-10-12 10:27:37,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3224,62824,242,289,0,1.0,11,2017-10-16 14:21:44,11,2017-10-16 14:21:44,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3225,63775,2828,289,0,1.0,11,2017-10-19 12:12:04,11,2017-10-19 12:12:04,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3226,64064,2977,289,0,1.0,11,2017-10-20 16:00:20,11,2017-10-20 16:00:20,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3227,64503,2862,289,0,1.0,11,2017-10-23 16:27:46,11,2017-10-23 16:27:46,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3228,65653,2994,289,0,1.0,11,2017-10-31 10:19:27,11,2017-10-31 10:19:27,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3229,65758,2985,289,0,1.0,11,2017-11-01 09:58:50,11,2017-11-01 09:58:50,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3230,65821,2877,289,0,1.0,11,2017-11-01 10:29:09,11,2017-11-01 10:29:09,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3231,66043,2870,289,1,1.0,11,2017-11-02 14:27:08,11,2017-11-02 14:27:08,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3232,66163,2991,289,0,1.0,11,2017-11-06 09:19:11,11,2017-11-06 09:19:11,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3233,66172,2990,289,0,3.0,11,2017-11-06 09:21:28,11,2017-11-06 09:21:28,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3234,66990,2177,289,1,1.0,11,2017-11-08 14:18:26,11,2017-11-08 14:18:26,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3235,67161,186,289,0,1.0,11,2017-11-08 15:39:04,11,2017-11-08 15:39:04,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3236,67194,1781,289,0,1.0,11,2017-11-08 15:55:40,11,2017-11-08 15:55:40,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3237,67504,2542,289,0,,11,2017-11-09 13:56:04,11,2017-11-09 13:56:04,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3238,67738,2988,289,0,1.0,11,2017-11-10 09:32:24,11,2017-11-10 09:32:24,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3239,67762,2962,289,0,1.0,11,2017-11-10 09:53:25,11,2017-11-10 09:53:25,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3240,68244,2140,289,1,1.0,11,2017-11-14 10:58:05,11,2017-11-14 10:58:05,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3241,68312,1940,289,0,1.0,11,2017-11-14 11:24:47,11,2017-11-14 11:24:47,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3242,68403,188,289,1,1.0,11,2017-11-14 11:50:08,11,2017-11-14 11:50:08,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3243,68653,1669,289,0,1.0,11,2017-11-14 14:09:23,11,2017-11-14 14:09:23,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3244,68981,1934,289,0,1.0,11,2017-11-16 11:35:50,11,2017-11-16 11:35:50,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3245,68998,2755,289,0,1.0,11,2017-11-16 11:49:23,11,2017-11-16 11:49:23,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3246,69016,3006,289,0,1.0,11,2017-11-16 11:57:49,11,2017-11-16 11:57:49,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3247,69669,2774,289,1,1.0,11,2017-11-17 15:28:37,11,2017-11-17 15:28:37,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3248,70689,2876,289,0,1.0,11,2017-11-27 16:06:31,11,2017-11-27 16:06:31,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3249,70801,3021,289,0,1.0,11,2017-11-28 11:29:15,11,2017-11-28 11:29:15,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3250,70848,3024,289,0,1.0,11,2017-11-28 13:58:13,11,2017-11-28 13:58:13,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3251,71028,2777,289,1,1.0,11,2017-11-29 09:11:56,11,2017-11-29 09:11:56,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3252,71032,2777,289,1,1.0,11,2017-11-29 09:11:56,11,2017-11-29 09:11:56,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3253,71190,2986,289,1,1.0,11,2017-11-29 11:34:41,11,2017-11-29 11:34:41,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3254,71441,3022,289,0,,11,2017-12-01 13:30:19,11,2017-12-01 13:30:19,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3255,71497,2437,289,0,1.0,11,2017-12-01 14:25:53,11,2017-12-01 14:25:53,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3256,71566,3010,289,0,1.0,11,2017-12-04 14:49:32,11,2017-12-04 14:49:32,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3257,71763,3025,289,0,2.0,11,2017-12-05 14:19:04,11,2017-12-05 14:19:04,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3258,71767,3025,289,0,3.0,11,2017-12-05 14:19:04,11,2017-12-05 14:19:04,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3259,72048,3014,289,1,1.0,11,2017-12-06 13:55:10,11,2017-12-06 13:55:10,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3260,72194,275,289,1,,12,2017-12-06 19:48:20,12,2017-12-06 19:48:20,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3261,72416,2972,289,0,1.0,11,2017-12-08 10:18:42,11,2017-12-08 10:18:42,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3262,72868,3037,289,0,1.0,11,2017-12-12 14:03:22,11,2017-12-12 14:03:22,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3263,72985,1984,289,1,1.0,11,2017-12-13 11:09:25,11,2017-12-13 11:09:25,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3264,73075,3028,289,0,1.0,11,2017-12-13 15:14:05,11,2017-12-13 15:14:05,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3265,73109,3026,289,1,1.0,11,2017-12-13 16:49:22,11,2017-12-13 16:49:22,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3266,73125,2875,289,1,1.0,11,2017-12-13 16:53:12,11,2017-12-13 16:53:12,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3267,73366,1976,289,0,1.0,12,2017-12-14 17:43:00,12,2017-12-14 17:43:00,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3268,73586,3038,289,0,1.0,11,2017-12-15 10:02:27,11,2017-12-15 10:02:27,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3269,73923,3042,289,1,,11,2017-12-20 09:46:29,11,2017-12-20 09:46:29,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3270,73964,3051,289,0,,11,2017-12-20 10:49:13,11,2017-12-20 10:49:13,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3271,74508,74,289,0,1.0,11,2017-12-21 15:12:33,11,2017-12-21 15:12:33,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3272,74792,1684,289,1,,11,2017-12-22 09:36:24,11,2017-12-22 09:36:24,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3273,74816,3049,289,1,1.0,11,2017-12-22 09:54:14,11,2017-12-22 09:54:14,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3274,74841,3059,289,1,,11,2017-12-22 10:15:09,11,2017-12-22 10:15:09,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3275,74905,3053,289,1,1.0,11,2017-12-22 10:44:28,11,2017-12-22 10:44:28,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3276,74936,26,289,0,3.0,11,2017-12-22 14:01:12,11,2017-12-22 14:01:12,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3277,75295,3061,289,0,1.0,11,2017-12-25 15:00:07,11,2017-12-25 15:00:07,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3278,75494,1990,289,0,,11,2017-12-26 09:45:27,11,2017-12-26 09:45:27,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3279,75799,3055,289,0,,11,2017-12-26 15:36:22,11,2017-12-26 15:36:22,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3280,75895,2905,289,1,3.0,11,2017-12-26 16:13:07,11,2017-12-26 16:13:07,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3281,76096,2778,289,1,1.0,11,2017-12-27 16:39:28,11,2017-12-27 16:39:28,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3282,76097,2778,289,0,,11,2017-12-27 16:39:28,11,2017-12-27 16:39:28,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3283,76357,2026,289,1,,12,2017-12-27 21:23:05,12,2017-12-27 21:23:05,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3284,76394,2033,289,0,1.0,12,2017-12-27 21:59:58,12,2017-12-27 21:59:58,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3285,76416,2036,289,1,,12,2017-12-27 22:18:41,12,2017-12-27 22:18:41,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3286,76624,1873,289,1,1.0,11,2017-12-28 11:53:25,11,2017-12-28 11:53:25,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3287,76674,1828,289,1,1.0,11,2017-12-28 12:10:33,11,2017-12-28 12:10:33,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3288,76868,1755,289,0,1.0,11,2017-12-28 14:05:15,11,2017-12-28 14:05:15,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3289,76932,1902,289,1,1.0,11,2017-12-28 14:12:28,11,2017-12-28 14:12:28,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3290,76948,1769,289,1,1.0,11,2017-12-28 14:15:06,11,2017-12-28 14:15:06,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3291,76962,1789,289,1,1.0,11,2017-12-28 14:17:22,11,2017-12-28 14:17:22,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3292,76988,2785,289,1,1.0,11,2017-12-28 14:26:13,11,2017-12-28 14:26:13,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3293,77001,2773,289,1,1.0,11,2017-12-28 14:30:06,11,2017-12-28 14:30:06,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3294,77333,2872,289,0,1.0,11,2017-12-28 15:34:25,11,2017-12-28 15:34:25,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3295,77374,2667,289,1,1.0,11,2017-12-28 15:53:07,11,2017-12-28 15:53:07,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3296,77381,2623,289,1,1.0,11,2017-12-28 15:53:42,11,2017-12-28 15:53:42,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3297,77889,3081,289,0,1.0,5,2018-01-09 19:53:56,5,2018-01-09 19:53:56,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3298,78194,279,289,0,1.0,12,2018-01-11 22:46:19,12,2018-01-11 22:46:19,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3299,78366,1785,289,1,1.0,12,2018-01-12 00:50:30,12,2018-01-12 00:50:30,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3300,78378,1973,289,0,1.0,12,2018-01-12 00:56:38,12,2018-01-12 00:56:38,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3301,78422,2037,289,0,1.0,12,2018-01-12 10:58:16,12,2018-01-12 10:58:16,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3302,78804,3094,289,0,1.0,5,2018-01-15 15:00:14,5,2018-01-15 15:00:14,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3303,79043,2050,289,0,1.0,12,2018-01-16 20:07:45,12,2018-01-16 20:07:45,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3304,79066,2052,289,1,,12,2018-01-16 20:21:01,12,2018-01-16 20:21:01,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3305,79081,2054,289,0,1.0,12,2018-01-16 20:44:52,12,2018-01-16 20:44:52,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3306,79130,2058,289,0,1.0,12,2018-01-17 01:13:56,12,2018-01-17 01:13:56,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3307,79146,2060,289,1,,12,2018-01-17 01:22:11,12,2018-01-17 01:22:11,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3308,79333,2072,289,0,1.0,12,2018-01-18 16:21:37,12,2018-01-18 16:21:37,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3309,79357,2074,289,0,1.0,12,2018-01-18 16:33:01,12,2018-01-18 16:33:01,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3310,79365,2075,289,0,,12,2018-01-18 16:38:44,12,2018-01-18 16:38:44,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3311,79503,2077,289,0,3.0,12,2018-01-18 17:39:31,12,2018-01-18 17:39:31,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3312,79608,3095,289,1,1.0,5,2018-01-18 17:52:23,5,2018-01-18 17:52:23,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3313,79969,2182,289,0,3.0,12,2018-01-18 20:58:15,12,2018-01-18 20:58:15,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3314,80220,135,289,1,1.0,12,2018-01-18 23:27:23,12,2018-01-18 23:27:23,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3315,80322,1752,289,1,1.0,12,2018-01-19 00:30:50,12,2018-01-19 00:30:50,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3316,80471,2212,289,0,1.0,12,2018-01-19 16:45:03,12,2018-01-19 16:45:03,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3317,80488,2214,289,1,1.0,12,2018-01-19 16:57:33,12,2018-01-19 16:57:33,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3318,80591,2224,289,1,1.0,12,2018-01-19 17:56:53,12,2018-01-19 17:56:53,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3319,80621,2231,289,0,1.0,12,2018-01-19 18:26:22,12,2018-01-19 18:26:22,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3320,80698,2240,289,1,1.0,12,2018-01-19 20:37:35,12,2018-01-19 20:37:35,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3321,80806,2255,289,0,1.0,12,2018-01-19 21:23:41,12,2018-01-19 21:23:41,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3322,80821,2257,289,1,1.0,12,2018-01-19 21:29:15,12,2018-01-19 21:29:15,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3323,80834,2258,289,1,1.0,12,2018-01-19 21:46:43,12,2018-01-19 21:46:43,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3324,80903,2267,289,0,1.0,12,2018-01-19 22:30:11,12,2018-01-19 22:30:11,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3325,80923,2269,289,1,1.0,12,2018-01-19 22:38:16,12,2018-01-19 22:38:16,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3326,80967,2273,289,0,1.0,12,2018-01-19 23:02:16,12,2018-01-19 23:02:16,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
3327,80980,2274,289,1,1.0,12,2018-01-19 23:05:13,12,2018-01-19 23:05:13,砂糖,サトウ,203,2,,1,0,0,0,0,0,0,,1,2014-11-10 17:37:47,1,2014-11-10 17:32:00,,,
