recipe_nutrition_id,recipe_id,kcal,protein,lipid,saturated_fatty_acid,monounsaturated_fatty_acid,polyunsaturated_fatty_acid,n6_fatty_acid,n3_fatty_acid,cholesterol,carbohydrate,dietary_fiber,soluble_dietary_fiber,insoluble_dietary_fiber,sodium,potassium,calcium,magnesium,phosphorus,iron,zinc,copper,manganese,iodine,selenium,chromium,molybdenum,vitamine_a,vitamine_d,vitamine_e,vitamine_k,vitamine_b1,vitamine_b2,niacin,vitamine_b6,vitamine_b12,folic_acid,pantothenic_acid,biotin,vitamine_c,salt,created_id,created_at,updated_id,updated_at
431,1687,131.58,8.73,4.12,0.7,0.79,2.01,-1,-1,0,14.43,3.52,-1,-1,843.21,695.41,208.82,78.2,156.55,2.11,-1,-1,-1,-1,-1,-1,-1,287.25,0,1.14,157.15,0.15,0.16,0.89,0.16,0.05,123.23,0.27,7.81,12.6,2.12,1,2015-05-29 20:34:08,9,2017-06-02 14:42:13
432,1688,539.29,23,19.47,8.17,7.22,1.77,-1,-1,132.25,63.79,3.51,-1,-1,489.14,516.33,74.23,73.4,303.3,2.07,-1,-1,-1,-1,-1,-1,-1,132.62,0.13,2.68,8.81,0.21,0.13,3.57,0.28,0.71,60.4,0.96,3.71,8.33,1.23,1,2015-05-29 20:34:08,9,2017-06-22 11:46:53
433,1689,194.92,6.65,4.22,0.97,1.56,1.03,-1,-1,107.3,30.64,0.19,-1,-1,170.15,76.7,27.02,13.84,89.86,0.79,-1,-1,-1,-1,-1,-1,-1,39.77,0.55,0.53,4.38,0.05,0.12,0.51,0.07,0.3,15.83,0.63,7.01,0.1,0.45,1,2015-05-29 20:34:08,12,2017-09-25 17:02:43
434,1690,21.16,0.33,0.05,0,0,0,-1,-1,0,5,0.56,-1,-1,5.59,64.23,28.26,4.56,9.49,0.35,-1,-1,-1,-1,-1,-1,-1,13.77,0,0.23,15,0.01,0.02,0.11,0.02,0.01,17.59,0.07,0.43,6.88,0.01,1,2015-05-29 20:34:08,12,2017-09-25 17:05:02
435,1691,82.43,11.58,3.22,0.46,1.28,0.94,-1,-1,29.52,1.22,0.42,-1,-1,65.61,209.78,10.53,16.89,130.55,0.32,-1,-1,-1,-1,-1,-1,-1,5.5,16.24,0.73,1.72,0.09,0.13,3.8,0.34,2.95,15.14,0.76,5.35,1.63,0.18,1,2015-05-29 20:34:08,12,2018-01-19 00:23:57
436,1692,138.42,10.3,7.6,1.27,3.09,2.43,-1,-1,72.35,5.79,0.02,-1,-1,129.07,188.33,6.91,13.77,111.6,0.53,-1,-1,-1,-1,-1,-1,-1,18.38,0.11,0.8,27.31,0.04,0.14,2.83,0.12,0.26,10.24,1.13,3.58,2.02,0.34,1,2015-05-29 20:34:08,12,2018-02-13 18:40:03
437,1693,15.14,2,0.18,0,0,0.01,-1,-1,1.35,1.99,1.38,-1,-1,66.16,123.61,12.4,9.33,35.43,0.37,-1,-1,-1,-1,-1,-1,-1,20.94,0.05,0.76,50,0.05,0.07,0.6,0.09,0.11,66.05,0.36,3.15,37.5,0.18,1,2015-05-29 20:34:08,12,2017-09-25 17:13:30
438,1694,138.54,4.37,3.19,1.4,0.69,0.17,-1,-1,32.55,23.38,1.96,-1,-1,313.49,251.23,63.22,25.59,110.72,0.56,-1,-1,-1,-1,-1,-1,-1,33.68,0.27,0.22,1.86,0.05,0.16,0.95,0.05,0.22,26.07,0.76,2.53,3.79,0.84,1,2015-05-29 20:34:08,12,2017-09-25 17:15:32
439,1695,254.6,16.44,15.72,3.5,4.9,4.86,-1,-1,328.87,10.48,0.66,-1,-1,470.69,327.01,44.95,25.72,231.11,2.15,-1,-1,-1,-1,-1,-1,-1,115.16,2.38,2.96,15.75,0.1,0.38,3.17,0.17,1.26,43.39,1.32,19.4,18.83,1.22,1,2015-05-29 20:34:08,12,2017-09-25 17:26:59
440,1696,98.94,4,7,0.61,3.22,2.47,-1,-1,16.25,5,1.34,-1,-1,294.14,283.45,36.09,17.41,50.9,0.41,-1,-1,-1,-1,-1,-1,-1,2.92,0.03,1.54,11.4,0.02,0.03,0.39,0.07,0.46,36.07,0.14,0.72,11.69,0.71,1,2015-05-29 20:34:08,12,2017-09-25 17:44:41
441,1697,107.97,2.94,4.26,2.53,0.96,0.15,-1,-1,11.68,14.65,1.95,-1,-1,363.86,327.8,69.47,19.52,76.21,0.32,-1,-1,-1,-1,-1,-1,-1,197.72,0.17,2.56,14,0.06,0.13,0.83,0.15,0.16,25.84,0.63,1.92,23.03,0.92,1,2015-05-29 20:34:08,12,2017-09-25 17:53:25
442,1698,97.79,4.1,7.41,0.74,3.26,2.46,-1,-1,6.3,5.68,3.43,-1,-1,176.54,342.82,41.58,21.07,88.99,0.95,-1,-1,-1,-1,-1,-1,-1,57.53,0.03,3.39,126.1,0.14,0.2,0.88,0.22,0.02,203.46,0.98,7.05,80.83,0.48,1,2015-05-29 20:34:08,11,2017-12-28 15:22:02
443,1699,181.02,12.26,11.45,2.11,2.37,6.01,-1,-1,0,6.28,2.13,-1,-1,225.5,540.18,370.14,68.31,196.17,4.76,-1,-1,-1,-1,-1,-1,-1,195,0,1.48,182.5,0.14,0.14,1.34,0.18,0.15,107.12,0.45,2.64,29.25,0.54,1,2015-05-29 20:34:08,3,2017-02-22 12:10:16
444,1700,383.41,7.99,10.33,1.94,3.75,3.53,-1,-1,105.85,61.39,1.42,-1,-1,134.49,201.65,32.66,25.94,130.04,1.23,-1,-1,-1,-1,-1,-1,-1,40.43,0.45,0.56,11.76,0.1,0.15,1.16,0.16,0.24,52.16,0.96,7.92,5.17,0.35,1,2015-05-29 20:34:08,3,2017-03-21 12:16:44
445,1701,20.81,0.8,1.1,0.16,0.38,0.42,-1,-1,0,2.42,0.83,-1,-1,293.49,157.99,19.97,11.83,28.02,0.26,-1,-1,-1,-1,-1,-1,-1,22.8,0,0.23,25.55,0.02,0.03,0.19,0.04,0,18.8,0.25,1.17,10.5,0.74,1,2015-05-29 20:34:08,1,2016-05-27 15:58:33
446,1702,431.21,45.56,17.02,4.49,6.17,3.89,-1,-1,158,26.47,9.25,-1,-1,1131.78,1848.4,331.65,144.6,492.13,4.67,-1,-1,-1,-1,-1,-1,-1,429.19,0.92,2.18,376.71,0.79,0.61,15.11,1.27,0.47,267.95,3.46,16.97,54.21,2.82,1,2015-05-29 20:34:09,11,2017-11-29 09:21:54
447,1703,383.51,29.56,7.27,1.78,2.02,1.09,-1,-1,354.25,77.55,56,-1,-1,1733.69,3530.54,714.32,170.66,687.15,7.97,-1,-1,-1,-1,-1,-1,-1,78.56,5.63,1.23,9.88,0.19,0.31,7.06,1.11,11.33,206.18,2.75,19.26,36.94,4.26,1,2015-05-29 20:34:09,15,2018-06-05 13:19:55
448,1704,98.94,4,7,0.61,3.22,2.47,-1,-1,16.25,5,1.34,-1,-1,294.14,283.45,36.09,17.41,50.9,0.41,-1,-1,-1,-1,-1,-1,-1,2.92,0.03,1.54,11.4,0.02,0.03,0.39,0.07,0.46,36.07,0.14,0.72,11.69,0.71,1,2015-05-29 20:34:09,15,2018-05-31 11:33:42
449,1705,113.25,2.97,1.02,0,0,0,-1,-1,0,21.27,3.9,-1,-1,3955.01,757.63,84.91,53.76,107.56,1.17,-1,-1,-1,-1,-1,-1,-1,0.15,0,0,0,0.1,0.05,1.33,0.17,0.04,101.36,0.37,9.15,33,9.92,1,2015-05-29 20:34:09,15,2018-05-31 11:33:03
450,1706,368.8,56.41,8.97,5.11,1.94,0.42,-1,-1,407.1,12.31,0.96,-1,-1,886.48,1182.9,214.51,124.54,837.93,0.43,-1,-1,-1,-1,-1,-1,-1,79.82,0.35,4.52,2.98,0.14,0.28,6.27,0.25,5.36,143.27,2.21,2.61,14.25,2.22,1,2015-05-29 20:34:09,11,2017-12-15 09:31:49
451,1707,191.61,9.26,14.18,4.3,7.46,0.86,-1,-1,42.04,4.92,1.34,-1,-1,220.58,226.74,9.92,15.73,89.64,1.48,-1,-1,-1,-1,-1,-1,-1,16.88,0,0.7,12.74,0.05,0.13,2.22,0.2,0.63,20.43,0.69,1.03,34.71,0.55,1,2015-05-29 20:34:09,12,2017-10-02 09:48:59
452,1708,288.99,17.99,16.29,9.22,3.69,0.91,-1,-1,81.02,17.98,4.31,-1,-1,987.24,1360.36,415.56,175.43,432.18,4.58,-1,-1,-1,-1,-1,-1,-1,671.92,0.35,4.52,408.45,0.25,0.66,2.15,0.31,22.21,357.51,1.38,9.76,55.8,2.43,1,2015-05-29 20:34:09,5,2018-03-03 16:09:39
453,1709,184.91,24.32,5.69,2.07,2.35,0.48,-1,-1,61,7.67,1.35,-1,-1,694.81,731.69,55.91,48.92,265.88,1.22,-1,-1,-1,-1,-1,-1,-1,17.75,0.1,0.53,17,0.85,0.23,10.5,0.47,0.83,47.79,1.36,4.54,16.13,1.74,1,2015-05-29 20:34:09,11,2017-12-05 14:27:48
454,1710,112.93,4.48,7.19,1.17,1.92,3.16,-1,-1,9.4,7.79,1.88,-1,-1,246.33,251.29,22.43,14.32,78.13,0.58,-1,-1,-1,-1,-1,-1,-1,510.56,0.81,2.49,5.63,0.04,0.06,2.89,0.12,0.41,18.54,0.32,2.78,3,0.65,1,2015-05-29 20:34:09,3,2017-03-09 15:48:42
455,1711,198,35.37,3.87,0.49,2.32,0.4,-1,-1,172.17,5.49,2.24,-1,-1,842.29,891.73,97.87,106.96,513.38,2.63,-1,-1,-1,-1,-1,-1,-1,47.36,2.41,2.81,24.01,0.24,0.41,7.65,0.23,26.15,78.25,1.62,20.8,15.87,2.14,1,2015-05-29 20:34:09,11,2017-11-14 11:42:00
456,1712,311.65,5.37,3.04,1.56,0.75,0.34,-1,-1,5.5,63.13,1.82,-1,-1,475.63,189.63,24.8,25.93,91.1,1.16,-1,-1,-1,-1,-1,-1,-1,145.02,0.02,0.32,7.58,0.08,0.04,1.21,0.16,0.01,21.01,0.64,2.43,2.48,1.21,1,2015-05-29 20:34:09,9,2017-05-19 16:50:43
457,1713,241.25,8.58,16.81,2.24,5.9,7.32,-1,-1,0.18,11.59,1.81,-1,-1,448.91,335.28,221.89,72.78,166.17,1.92,-1,-1,-1,-1,-1,-1,-1,43.5,0,1.6,68.35,0.16,0.09,0.74,0.13,0.04,43.12,0.16,6.13,5.06,1.1,1,2015-05-29 20:34:09,9,2017-06-14 15:30:34
458,1714,470.64,27.99,22.65,3.49,9.14,7.55,-1,-1,167.83,34.47,2.14,-1,-1,819.99,750.24,49.57,54.86,337.23,2.13,-1,-1,-1,-1,-1,-1,-1,106.55,0.23,3.48,162.65,0.19,0.45,7.59,0.44,0.63,121.37,3.25,13.23,47.68,2.13,1,2015-05-29 20:34:09,11,2017-11-17 16:21:44
459,1715,274.44,19.77,16.48,3.79,4.32,3.94,-1,-1,57.67,9.19,2.97,-1,-1,392.78,919.72,43.36,78.69,167.76,2.93,-1,-1,-1,-1,-1,-1,-1,303.55,7.4,3.46,206.01,0.29,0.57,10.39,0.49,3.05,174.43,1.48,8.97,27.88,0.98,1,2015-05-29 20:34:09,11,2017-11-14 14:05:49
460,1716,21.75,0.65,0.1,0,0,0,-1,-1,0,5.09,1.58,-1,-1,165.56,252.5,26.85,12.13,25.38,0.24,-1,-1,-1,-1,-1,-1,-1,134.74,0,0.17,9.29,0.03,0.03,0.36,0.07,0,33.39,0.24,1.21,12.04,0.41,1,2015-05-29 20:34:09,3,2016-11-29 10:26:51
461,1717,391,19.9,19.9,2.91,7.46,7.39,-1,-1,105,30.3,2,-1,-1,245,432,54,39,226,1.2,-1,-1,-1,-1,-1,-1,-1,24,1.6,2.6,59,0.15,0.22,4.2,0.35,0.6,56,0.97,6.9,19,0.6,1,2015-05-29 20:34:10,11,2017-11-17 16:09:49
462,1718,262.67,16.12,14.69,2.21,5.83,5.06,-1,-1,95.59,14.71,1.93,-1,-1,417.97,406.76,25.08,29.06,181.69,1.05,-1,-1,-1,-1,-1,-1,-1,31.34,0.11,1.97,47.49,0.1,0.2,4.46,0.21,0.36,17.96,1.75,6.12,5.38,1.08,1,2015-05-29 20:34:10,11,2017-11-17 16:08:26
463,1719,464.76,17.31,25.34,9.35,11.3,2.29,-1,-1,31.75,46.69,9.97,-1,-1,1277.29,1614.3,104.75,90.39,358.54,2.51,-1,-1,-1,-1,-1,-1,-1,305.16,0.31,2.36,173.05,0.62,0.39,5.31,0.94,0.44,309.42,3.19,15.4,246.38,3.24,1,2015-05-29 20:34:10,15,2018-05-31 11:34:41
464,1720,349.39,26.5,19.11,3.13,7.74,6.18,-1,-1,167.75,13.72,1.03,-1,-1,555.76,583.15,42.45,48.08,296.56,1.63,-1,-1,-1,-1,-1,-1,-1,58.41,0.23,2.05,88.93,0.14,0.38,7.39,0.34,0.62,44.08,2.87,10.14,7.9,1.45,1,2015-05-29 20:34:10,12,2018-02-13 18:19:40
465,1721,368.8,56.41,8.97,5.11,1.94,0.42,-1,-1,407.1,12.31,0.96,-1,-1,886.48,1182.9,214.51,124.54,837.93,0.43,-1,-1,-1,-1,-1,-1,-1,79.82,0.35,4.52,2.98,0.14,0.28,6.27,0.25,5.36,143.27,2.21,2.61,14.25,2.22,1,2015-05-29 20:34:10,1,2015-11-19 15:17:30
466,1722,584.46,29.42,40.77,12.58,21.69,1.71,-1,-1,126.52,20.43,6.28,-1,-1,614.49,1040.33,65.49,59.97,330.23,4.79,-1,-1,-1,-1,-1,-1,-1,572.36,0.1,3.13,116.1,0.27,0.54,7.47,0.72,1.8,178.47,3.02,10.67,86.96,1.58,1,2015-05-29 20:34:10,12,2018-01-22 22:13:53
467,1723,225.56,21.55,11.72,1.48,4.6,4.37,-1,-1,110.7,7.03,2.1,-1,-1,248.12,571.58,120.13,42.14,301.67,1.94,-1,-1,-1,-1,-1,-1,-1,117.8,1.23,3.67,143.7,0.19,0.3,2.11,0.22,1.42,181.11,1,12.31,65,0.63,1,2015-05-29 20:34:10,5,2018-04-13 15:58:57
468,1724,357.65,7.62,16.77,1.87,6.71,6.84,-1,-1,43.33,42.86,3.26,-1,-1,475.89,548.8,61.25,34.92,142.16,0.96,-1,-1,-1,-1,-1,-1,-1,260.38,0,3.6,31.5,0.12,0.07,1.84,0.3,0.43,59.4,0.93,4.12,20.66,1.22,1,2015-05-29 20:34:10,11,2017-10-05 13:22:02
469,1725,464.76,17.31,25.34,9.35,11.3,2.29,-1,-1,31.75,46.69,9.97,-1,-1,1277.29,1614.3,104.75,90.39,358.54,2.51,-1,-1,-1,-1,-1,-1,-1,305.16,0.31,2.36,173.05,0.62,0.39,5.31,0.94,0.44,309.42,3.19,15.4,246.38,3.24,1,2015-05-29 20:34:10,9,2017-06-29 14:32:45
470,1726,464.76,17.31,25.34,9.35,11.3,2.29,-1,-1,31.75,46.69,9.97,-1,-1,1277.29,1614.3,104.75,90.39,358.54,2.51,-1,-1,-1,-1,-1,-1,-1,305.16,0.31,2.36,173.05,0.62,0.39,5.31,0.94,0.44,309.42,3.19,15.4,246.38,3.24,1,2015-05-29 20:34:10,1,2015-07-02 14:31:25
471,1727,584.46,29.42,40.77,12.58,21.69,1.71,-1,-1,126.52,20.43,6.28,-1,-1,614.49,1040.33,65.49,59.97,330.23,4.79,-1,-1,-1,-1,-1,-1,-1,572.36,0.1,3.13,116.1,0.27,0.54,7.47,0.72,1.8,178.47,3.02,10.67,86.96,1.58,1,2015-05-29 20:34:10,1,2016-02-24 15:59:56
472,1728,286,12.22,21.41,11.24,6.26,1.32,-1,-1,80,10.68,2.55,-1,-1,299.75,594.3,100.69,32.45,164.25,0.82,-1,-1,-1,-1,-1,-1,-1,154.04,0.21,0.77,132.49,0.1,0.13,6.47,0.4,0.16,118.4,1.51,3.05,36.63,0.7,1,2015-06-01 18:22:59,11,2017-11-22 16:43:56
473,1729,227.95,10.62,14.08,3.77,5.53,3.36,-1,-1,38.45,13.4,2.64,-1,-1,397.66,569.88,46.09,30.69,124.79,1.03,-1,-1,-1,-1,-1,-1,-1,8.3,0.25,0.31,5.91,0.35,0.14,3.29,0.3,0.21,64.16,0.89,0.92,19.98,0.94,1,2015-06-01 18:22:59,15,2018-06-05 13:18:31
474,1730,172.4,15.31,6.47,1.24,2.88,1.4,-1,-1,84,11.05,1.95,-1,-1,519.78,500.98,57.42,31.89,107.75,1.28,-1,-1,-1,-1,-1,-1,-1,36.21,0.06,0.06,42,0.06,0.11,2.87,0.22,0.58,58.61,1.02,1.81,17.1,1.26,1,2015-06-01 18:22:59,5,2018-01-29 15:16:00
475,1731,26.06,1.48,0.23,0.02,0.01,0.02,-1,-1,0,5.89,2.06,-1,-1,151.88,227.88,49.61,16.17,30.73,0.35,-1,-1,-1,-1,-1,-1,-1,8.9,0,0.13,91.2,0.05,0.04,0.23,0.12,0,88.3,0.25,1.83,46.26,0.37,1,2015-05-29 20:34:11,3,2017-03-02 12:14:23
476,1732,383.41,7.99,10.33,1.94,3.75,3.53,-1,-1,105.85,61.39,1.42,-1,-1,134.49,201.65,32.66,25.94,130.04,1.23,-1,-1,-1,-1,-1,-1,-1,40.43,0.45,0.56,11.76,0.1,0.15,1.16,0.16,0.24,52.16,0.96,7.92,5.17,0.35,1,2015-05-29 20:34:11,15,2018-05-09 13:41:15
477,1733,272.58,19.15,12.34,4.49,5.01,1.41,-1,-1,57.95,23.58,6.88,-1,-1,522.4,1040.4,154.3,68.59,243.87,2.09,-1,-1,-1,-1,-1,-1,-1,45.96,0.39,1.27,242.6,0.63,0.28,5.18,0.71,0.31,254.8,1.87,5.22,133.54,1.26,1,2015-06-01 18:22:59,15,2018-05-31 11:35:42
478,1734,272.58,19.15,12.34,4.49,5.01,1.41,-1,-1,57.95,23.58,6.88,-1,-1,522.4,1040.4,154.3,68.59,243.87,2.09,-1,-1,-1,-1,-1,-1,-1,45.96,0.39,1.27,242.6,0.63,0.28,5.18,0.71,0.31,254.8,1.87,5.22,133.54,1.26,1,2015-06-01 18:22:59,11,2017-12-21 14:04:24
479,1735,334.8,8.64,1.12,0.27,0.17,0.34,-1,-1,0,69.57,3.94,-1,-1,195.95,366.5,18.86,41.34,140.5,1.68,-1,-1,-1,-1,-1,-1,-1,0.2,0,0.1,1.6,0.15,0.05,1.34,0.17,0,35,0.7,2.97,0,0.5,1,2015-06-01 18:22:59,12,2018-02-26 15:48:22
480,1736,39.87,2.44,1.49,0.2,0.44,0.63,-1,-1,0,5.24,2.81,-1,-1,178.63,590.54,69.77,63.76,56.97,1.8,-1,-1,-1,-1,-1,-1,-1,390.02,0,1.67,203.22,0.11,0.17,0.75,0.14,0.01,164.87,0.25,3.31,27,0.43,1,2015-05-29 20:34:11,3,2017-01-20 09:16:22
481,1737,45.35,1.45,3.1,1.17,1.4,0.27,-1,-1,3.75,3,0.5,-1,-1,699.96,115.1,11.08,6.92,28.41,0.19,-1,-1,-1,-1,-1,-1,-1,0.47,0.04,0.06,0.13,0.04,0.02,0.35,0.05,0.06,13.37,0.1,0.35,6.75,1.76,1,2015-05-29 20:34:11,1,2015-08-19 14:02:52
482,1738,47.11,0.35,0.07,0,0,0,-1,-1,0,11.28,1.12,-1,-1,162.13,170.3,17.05,7.58,15.18,0.15,-1,-1,-1,-1,-1,-1,-1,127.5,0,0.09,0.56,0.02,0.01,0.28,0.05,0.02,20.85,0.13,0.72,6.25,0.39,1,2015-05-29 20:34:11,1,2015-07-02 14:47:48
483,1739,172.4,15.31,6.47,1.24,2.88,1.4,-1,-1,84,11.05,1.95,-1,-1,519.78,500.98,57.42,31.89,107.75,1.28,-1,-1,-1,-1,-1,-1,-1,36.21,0.06,0.06,42,0.06,0.11,2.87,0.22,0.58,58.61,1.02,1.81,17.1,1.26,1,2015-06-01 18:22:59,1,2015-07-02 14:27:28
484,1740,496.73,14.84,18.65,5.89,6.92,4.04,-1,-1,26.25,62.56,4.31,-1,-1,633.4,392.47,32.58,31.91,231.78,1.08,-1,-1,-1,-1,-1,-1,-1,167.52,0.15,0.84,26.21,0.26,0.12,2.74,0.18,0.16,45.64,0.98,2.23,7.88,1.56,1,2015-05-29 20:34:11,9,2017-06-22 11:43:11
485,1741,67.12,3.78,3.32,0.59,0.67,1.8,-1,-1,0.25,5.79,1.14,-1,-1,713.75,187.43,45.75,28.13,67.95,0.91,-1,-1,-1,-1,-1,-1,-1,0,0,0.22,6.59,0.03,0.03,1.59,0.08,0.46,16.11,0.11,1.91,2,1.82,1,2015-05-29 20:34:11,5,2018-03-17 09:39:40
486,1742,302.74,14.08,22.43,6.59,11.56,1.71,-1,-1,63.25,9.25,1.65,-1,-1,428.5,355.49,17.44,29.98,160.47,2.37,-1,-1,-1,-1,-1,-1,-1,129.77,0.5,0.44,5.91,0.11,0.25,4.34,0.28,0.91,23.81,1.23,1.86,3.93,1.07,1,2015-05-29 20:34:11,11,2017-11-14 14:03:51
487,1743,87.33,4.58,4.23,1.02,1.27,1.29,-1,-1,105,5.49,0.06,-1,-1,343.88,87.27,30.97,14.72,71.88,0.75,-1,-1,-1,-1,-1,-1,-1,37.5,0.45,0.33,6.65,0.03,0.12,0.55,0.04,0.38,13.89,0.41,7.03,0,0.89,1,2015-05-29 20:34:12,3,2017-02-21 16:31:34
488,1744,357.65,7.62,16.77,1.87,6.71,6.84,-1,-1,43.33,42.86,3.26,-1,-1,475.89,548.8,61.25,34.92,142.16,0.96,-1,-1,-1,-1,-1,-1,-1,260.38,0,3.6,31.5,0.12,0.07,1.84,0.3,0.43,59.4,0.93,4.12,20.66,1.22,1,2015-05-29 20:34:12,11,2017-11-17 16:06:17
489,1745,277.22,24.64,15.08,1.88,8.24,2.98,-1,-1,62.6,11.25,4.57,-1,-1,466.77,685.01,40.58,60.25,315.26,1.54,-1,-1,-1,-1,-1,-1,-1,25.09,34.02,2.98,15.8,0.22,0.49,11.51,0.8,5.91,73.23,2.41,10.06,3.38,1.19,1,2015-06-01 18:22:59,11,2017-11-14 13:59:10
490,1746,228.12,21.62,14.42,2.58,5.44,4,-1,-1,81.1,0.71,0,-1,-1,329.4,508.18,15.41,33.78,242.51,0.89,-1,-1,-1,-1,-1,-1,-1,15.58,7.08,1.59,6.66,0.11,0.38,10.76,0.41,6.01,11.24,1.32,0.41,4.75,0.88,1,2015-06-01 18:22:59,11,2017-11-13 09:15:45
491,1747,145,11.4,6.3,1.66,1.83,1.21,-1,-1,31,8.9,0.9,-1,-1,547,276,25,28,142,1,-1,-1,-1,-1,-1,-1,-1,12,5.3,0.5,5,0.09,0.16,5.7,0.29,5.2,22,0.44,3.6,2,1.4,1,2015-05-29 20:34:12,9,2017-06-01 14:14:46
492,1748,214.68,16.87,3.18,0.83,1.2,0.45,-1,-1,69.5,29.57,3.32,-1,-1,64.44,896.96,28.23,48.48,216.69,1.18,-1,-1,-1,-1,-1,-1,-1,269.04,0,0.39,28.4,0.2,0.22,6.01,0.49,0.3,54.12,2.33,4.7,48.16,0.19,1,2015-05-29 20:34:12,5,2018-05-29 13:45:59
493,1749,86.01,4.54,4.61,0.82,0.93,2.45,-1,-1,0,6.8,1.79,-1,-1,726.41,330.74,69.59,38.51,81.66,1.17,-1,-1,-1,-1,-1,-1,-1,3.38,0,0.26,11.89,0.04,0.04,1.72,0.08,0.46,38.37,0.15,1.98,8.41,1.82,1,2015-05-29 20:34:12,3,2017-03-16 16:10:32
494,1750,234.55,4.85,13.58,1.62,6.1,4.4,-1,-1,63.75,23.53,2,-1,-1,285.49,560.6,21.98,30.42,104.63,0.9,-1,-1,-1,-1,-1,-1,-1,24.87,0.3,2.42,22.6,0.15,0.11,1.87,0.27,0.15,36.55,0.88,4.87,45.63,0.73,1,2015-05-29 20:34:12,3,2016-11-21 10:50:07
495,1751,60.73,3.3,3.62,0.82,1.33,0.82,-1,-1,105.02,3.24,0.26,-1,-1,213.57,48.94,13.31,4.31,49.57,0.49,-1,-1,-1,-1,-1,-1,-1,37.9,0.45,0.39,4.95,0.02,0.11,0.16,0.03,0.25,12.34,0.38,6.39,0.16,0.55,1,2015-05-29 20:34:12,9,2017-06-01 14:15:17
496,1752,196.56,13.27,10.21,3.02,4.65,1.33,-1,-1,68.62,11.81,2.48,-1,-1,253.29,451.3,19.1,39.4,149.14,1.12,-1,-1,-1,-1,-1,-1,-1,119.88,0.07,0.76,104.88,0.1,0.21,4.13,0.2,0.28,70.16,1.34,3.56,12,0.58,1,2015-06-01 18:22:59,12,2018-01-19 00:30:50
497,1753,417.58,10.87,11.37,3.64,4.55,2.15,-1,-1,17.8,64.16,2.61,-1,-1,1360.83,421.22,101.54,36.37,123.82,1.46,-1,-1,-1,-1,-1,-1,-1,130,0.1,1.04,65.77,0.26,0.13,2.11,0.2,0.14,61.07,0.77,2.51,20.6,3.42,1,2015-06-01 18:22:59,12,2018-02-13 18:17:22
498,1754,196.56,13.27,10.21,3.02,4.65,1.33,-1,-1,68.62,11.81,2.48,-1,-1,253.29,451.3,19.1,39.4,149.14,1.12,-1,-1,-1,-1,-1,-1,-1,119.88,0.07,0.76,104.88,0.1,0.21,4.13,0.2,0.28,70.16,1.34,3.56,12,0.58,1,2015-06-01 18:23:00,11,2017-12-28 16:13:08
499,1755,417.58,10.87,11.37,3.64,4.55,2.15,-1,-1,17.8,64.16,2.61,-1,-1,1360.83,421.22,101.54,36.37,123.82,1.46,-1,-1,-1,-1,-1,-1,-1,130,0.1,1.04,65.77,0.26,0.13,2.11,0.2,0.14,61.07,0.77,2.51,20.6,3.42,1,2015-06-01 18:23:00,11,2017-12-28 14:05:15
500,1756,78.2,3.57,4.01,2.45,0.91,0.13,-1,-1,12.6,6.9,0.2,-1,-1,43.12,168.89,119.4,11.78,99.38,0.1,-1,-1,-1,-1,-1,-1,-1,40.28,0.32,0.15,9.6,0.04,0.16,0.16,0.03,0.32,6.32,0.59,2.05,1.06,0.11,1,2015-06-01 18:23:00,12,2017-10-02 10:13:47
501,1757,78.2,3.57,4.01,2.45,0.91,0.13,-1,-1,12.6,6.9,0.2,-1,-1,43.12,168.89,119.4,11.78,99.38,0.1,-1,-1,-1,-1,-1,-1,-1,40.28,0.32,0.15,9.6,0.04,0.16,0.16,0.03,0.32,6.32,0.59,2.05,1.06,0.11,1,2015-06-01 18:23:00,1,2016-02-19 12:42:02
502,1758,231,14.9,3.04,1.05,1.19,0.29,-1,-1,31.02,35.34,4.91,-1,-1,588.55,884.02,71.73,53.93,200.45,1.51,-1,-1,-1,-1,-1,-1,-1,260.51,0.05,0.41,6.54,0.54,0.17,6.22,0.55,0.16,47.57,1.38,4.82,45.94,1.48,1,2015-05-29 20:34:13,9,2017-06-01 14:16:24
503,1759,180.17,23.27,1.34,0.17,0.05,0.31,-1,-1,278,14.49,1.23,-1,-1,859.78,563.45,42.08,80.95,309.26,0.68,-1,-1,-1,-1,-1,-1,-1,15.13,0,2.66,2.57,0.08,0.11,4.45,0.31,5.55,23.85,0.73,5.19,6.5,2.21,1,2015-06-01 18:23:00,15,2018-05-31 11:37:00
504,1760,92.72,5.64,1.48,0.2,0.33,0.56,-1,-1,7.5,14.81,2.46,-1,-1,582.42,384.93,67.58,37.84,53.04,0.65,-1,-1,-1,-1,-1,-1,-1,259.96,0.38,0.4,10.39,0.06,0.08,0.54,0.06,0.45,15.96,0.2,1.66,4.7,1.51,1,2015-05-29 20:34:13,1,2015-07-02 09:44:19
505,1761,138.07,13,4.39,1.19,1.87,0.69,-1,-1,37.5,11.93,2.45,-1,-1,556.5,479.83,84.71,31.99,101.89,2.15,-1,-1,-1,-1,-1,-1,-1,245.02,0.16,0.59,88.81,0.13,0.22,4.3,0.46,0.12,76.16,1.14,4.14,20.2,1.43,1,2015-05-29 20:34:13,11,2017-12-05 14:40:53
